1_nitropropane,-4.490000,-3.883666,-0.332939,-3.550727
14_dichlorobenzene,-6.280000,-4.568701,-0.261198,-4.307503
14_dioxane,-4.970000,-3.872215,-0.555264,-3.316951
2_methylpropan_2_ol,-3.400000,-4.230457,-0.732529,-3.497927
2_methylpropene,-2.630000,-3.058907,-0.060956,-2.997952
4_bromophenol,-7.860000,-5.364504,-1.122562,-4.241942
4_hydroxybenzaldehyde,-8.160000,-5.897593,-1.609663,-4.287930
acetic_acid,-3.640000,-3.678301,-1.385991,-2.292310
acetophenone,-7.100000,-5.355137,-0.771202,-4.583935
aniline,-6.100000,-4.662675,-0.966072,-3.696603
anisole,-5.490000,-4.679391,-0.464696,-4.214694
benzaldehyde,-6.110000,-4.734104,-0.769814,-3.964290
benzamide,-9.130000,-5.821257,-1.431416,-4.389841
benzene,-4.500000,-3.476876,-0.263174,-3.213702
benzonitrile,-6.280000,-4.484172,-0.554983,-3.929189
bromobenzene,-5.850000,-4.191789,-0.278097,-3.913692
but_1_ene,-2.480000,-3.025036,-0.053469,-2.971567
butan_1_ol,-4.200000,-4.519695,-0.826096,-3.693599
butanoic_acid,-4.810000,-5.038440,-1.311733,-3.726706
butanone,-4.090000,-3.927344,-0.557207,-3.370137
chlorobenzene,-5.210000,-4.035965,-0.275943,-3.760022
cyclopentanone,-5.260000,-4.084649,-0.564442,-3.520207
diethylamine,-4.120000,-4.170398,-0.508985,-3.661413
dimethylamine,-2.750000,-2.951736,-0.562334,-2.389402
ethanol,-2.960000,-3.052728,-0.810540,-2.242187
ethyl_acetate,-4.400000,-4.447877,-0.646389,-3.801489
ethylamine,-2.770000,-3.087224,-0.686786,-2.400438
ethylbenzene,-5.670000,-4.879166,-0.249362,-4.629804
fluorobenzene,-3.640000,-3.688053,-0.276062,-3.411990
heptan_1_ol,-6.490000,-6.639557,-0.783937,-5.855620
heptan_2_one,-6.120000,-6.101106,-0.552974,-5.548132
hexan_1_ol,-5.040000,-5.895065,-0.764601,-5.130464
hexan_2_one,-5.470000,-5.375593,-0.552944,-4.822649
hexanoic_acid,-6.990000,-6.530277,-1.353855,-5.176422
iodobenzene,-6.500000,-4.426262,-0.297326,-4.128936
m_xylene,-5.710000,-4.856726,-0.239505,-4.617221
methanol,-2.250000,-2.283758,-0.811286,-1.472472
methyl_acetate,-3.820000,-3.712433,-0.679589,-3.032844
methyl_benzoate,-7.190000,-5.776449,-0.787726,-4.988723
methyl_hexanoate,-6.390000,-6.501676,-0.585790,-5.915886
methyl_pentanoate,-5.710000,-5.804393,-0.613216,-5.191176
methyl_propanoate,-4.430000,-4.336088,-0.597424,-3.738664
methylamine,-2.530000,-2.403184,-0.750657,-1.652526
n_butyl_acetate,-5.590000,-5.937158,-0.681700,-5.255458
n_butylamine,-5.350000,-4.561783,-0.711570,-3.850213
N_methylaniline,-6.580000,-5.237206,-0.876071,-4.361135
n_octane,-5.390000,-6.223347,-0.005239,-6.218108
n_propyl_acetate,-5.030000,-5.188455,-0.659670,-4.528786
n_propylamine,-3.590000,-3.808874,-0.685601,-3.123273
naphthalene,-7.550000,-5.187785,-0.428942,-4.758844
nitrobenzene,-6.920000,-4.550431,-0.473789,-4.076642
nitromethane,-3.520000,-2.502368,-0.377471,-2.124898
o_cresol,-6.510000,-5.154920,-0.974999,-4.179921
o_xylene,-6.070000,-4.705686,-0.242223,-4.463463
p_cresol,-6.320000,-5.289567,-1.039474,-4.250093
pentan_1_ol,-4.730000,-5.165790,-0.759886,-4.405904
pentan_2_one,-4.810000,-4.650991,-0.552337,-4.098654
phenol,-6.140000,-4.596931,-1.058965,-3.537966
propan_1_ol,-3.640000,-3.747174,-0.780039,-2.967134
propanoic_acid,-4.090000,-4.316186,-1.317104,-2.999082
propanone,-3.350000,-3.266787,-0.593873,-2.672914
pyridine,-5.010000,-3.536033,-0.514671,-3.021362
toluene,-5.120000,-4.170180,-0.254317,-3.915863
triethyl_phosphate,-7.510000,-8.348056,-1.263289,-7.084767
trimethyl_phosphate,-7.240000,-6.099536,-1.308894,-4.790642
trimethylamine,-3.090000,-3.333098,-0.327531,-3.005567
1_nitropropane,-4.490000,-3.883666,-0.332939,-3.550727
14_dichlorobenzene,-6.280000,-4.568701,-0.261198,-4.307503
14_dioxane,-4.970000,-3.872215,-0.555264,-3.316951
2_methylpropan_2_ol,-3.400000,-4.230457,-0.732529,-3.497927
2_methylpropene,-2.630000,-3.058907,-0.060956,-2.997952
4_bromophenol,-7.860000,-5.364504,-1.122562,-4.241942
4_hydroxybenzaldehyde,-8.160000,-5.897593,-1.609663,-4.287930
acetic_acid,-3.640000,-3.678301,-1.385991,-2.292310
acetophenone,-7.100000,-5.355137,-0.771202,-4.583935
aniline,-6.100000,-4.662675,-0.966072,-3.696603
anisole,-5.490000,-4.679391,-0.464696,-4.214694
benzaldehyde,-6.110000,-4.734104,-0.769814,-3.964290
benzamide,-9.130000,-5.821257,-1.431416,-4.389841
benzene,-4.500000,-3.476876,-0.263174,-3.213702
benzonitrile,-6.280000,-4.484172,-0.554983,-3.929189
bromobenzene,-5.850000,-4.191789,-0.278097,-3.913692
but_1_ene,-2.480000,-3.025036,-0.053469,-2.971567
butan_1_ol,-4.200000,-4.519695,-0.826096,-3.693599
butanoic_acid,-4.810000,-5.038440,-1.311733,-3.726706
butanone,-4.090000,-3.927344,-0.557207,-3.370137
chlorobenzene,-5.210000,-4.035965,-0.275943,-3.760022
cyclopentanone,-5.260000,-4.084649,-0.564442,-3.520207
diethylamine,-4.120000,-4.170398,-0.508985,-3.661413
dimethylamine,-2.750000,-2.951736,-0.562334,-2.389402
ethanol,-2.960000,-3.052728,-0.810540,-2.242187
ethyl_acetate,-4.400000,-4.447877,-0.646389,-3.801489
ethylamine,-2.770000,-3.087224,-0.686786,-2.400438
ethylbenzene,-5.670000,-4.879166,-0.249362,-4.629804
fluorobenzene,-3.640000,-3.688053,-0.276062,-3.411990
heptan_1_ol,-6.490000,-6.639557,-0.783937,-5.855620
heptan_2_one,-6.120000,-6.101106,-0.552974,-5.548132
hexan_1_ol,-5.040000,-5.895065,-0.764601,-5.130464
hexan_2_one,-5.470000,-5.375593,-0.552944,-4.822649
hexanoic_acid,-6.990000,-6.530277,-1.353855,-5.176422
iodobenzene,-6.500000,-4.426262,-0.297326,-4.128936
m_xylene,-5.710000,-4.856726,-0.239505,-4.617221
methanol,-2.250000,-2.283758,-0.811286,-1.472472
methyl_acetate,-3.820000,-3.712433,-0.679589,-3.032844
methyl_benzoate,-7.190000,-5.776449,-0.787726,-4.988723
methyl_hexanoate,-6.390000,-6.501676,-0.585790,-5.915886
methyl_pentanoate,-5.710000,-5.804393,-0.613216,-5.191176
methyl_propanoate,-4.430000,-4.336088,-0.597424,-3.738664
methylamine,-2.530000,-2.403184,-0.750657,-1.652526
n_butyl_acetate,-5.590000,-5.937158,-0.681700,-5.255458
n_butylamine,-5.350000,-4.561783,-0.711570,-3.850213
N_methylaniline,-6.580000,-5.237206,-0.876071,-4.361135
n_octane,-5.390000,-6.223347,-0.005239,-6.218108
n_propyl_acetate,-5.030000,-5.188455,-0.659670,-4.528786
n_propylamine,-3.590000,-3.808874,-0.685601,-3.123273
naphthalene,-7.550000,-5.187785,-0.428942,-4.758844
nitrobenzene,-6.920000,-4.550431,-0.473789,-4.076642
nitromethane,-3.520000,-2.502368,-0.377471,-2.124898
o_cresol,-6.510000,-5.154920,-0.974999,-4.179921
o_xylene,-6.070000,-4.705686,-0.242223,-4.463463
p_cresol,-6.320000,-5.289567,-1.039474,-4.250093
pentan_1_ol,-4.730000,-5.165790,-0.759886,-4.405904
pentan_2_one,-4.810000,-4.650991,-0.552337,-4.098654
phenol,-6.140000,-4.596931,-1.058965,-3.537966
propan_1_ol,-3.640000,-3.747174,-0.780039,-2.967134
propanoic_acid,-4.090000,-4.316186,-1.317104,-2.999082
propanone,-3.350000,-3.266787,-0.593873,-2.672914
pyridine,-5.010000,-3.536033,-0.514671,-3.021362
toluene,-5.120000,-4.170180,-0.254317,-3.915863
triethyl_phosphate,-7.510000,-8.348056,-1.263289,-7.084767
trimethyl_phosphate,-7.240000,-6.099536,-1.308894,-4.790642
trimethylamine,-3.090000,-3.333098,-0.327531,-3.005567
1_nitropropane,-4.490000,-4.234018,-0.283768,-3.950250
14_dichlorobenzene,-6.280000,-4.771121,-0.225121,-4.546000
14_dioxane,-4.970000,-4.149646,-0.478365,-3.671282
2_methylpropan_2_ol,-3.400000,-4.531947,-0.649003,-3.882944
2_methylpropene,-2.630000,-3.654011,-0.052196,-3.601814
4_bromophenol,-7.860000,-5.404302,-0.983058,-4.421244
4_hydroxybenzaldehyde,-8.160000,-5.857211,-1.390496,-4.466715
acetic_acid,-3.640000,-4.014740,-1.173174,-2.841565
acetophenone,-7.100000,-5.517010,-0.661956,-4.855054
aniline,-6.100000,-4.811478,-0.822044,-3.989433
anisole,-5.490000,-4.921623,-0.397601,-4.524021
benzaldehyde,-6.110000,-4.959836,-0.656611,-4.303225
benzamide,-9.130000,-5.716818,-1.221603,-4.495215
benzene,-4.500000,-3.988771,-0.223503,-3.765268
benzonitrile,-6.280000,-4.859159,-0.469658,-4.389501
bromobenzene,-5.850000,-4.493852,-0.236368,-4.257484
but_1_ene,-2.480000,-3.699247,-0.045404,-3.653843
butan_1_ol,-4.200000,-4.730468,-0.728334,-4.002134
butanoic_acid,-4.810000,-5.143543,-1.107738,-4.035805
butanone,-4.090000,-4.328230,-0.469589,-3.858642
chlorobenzene,-5.210000,-4.392152,-0.235969,-4.156183
cyclopentanone,-5.260000,-4.436609,-0.481387,-3.955222
diethylamine,-4.120000,-4.758975,-0.454038,-4.304936
dimethylamine,-2.750000,-3.341527,-0.475479,-2.866048
ethanol,-2.960000,-3.496292,-0.687658,-2.808633
ethyl_acetate,-4.400000,-4.883647,-0.561218,-4.322429
ethylamine,-2.770000,-3.470155,-0.593459,-2.876695
ethylbenzene,-5.670000,-5.120059,-0.213860,-4.906200
fluorobenzene,-3.640000,-4.169498,-0.235336,-3.934162
heptan_1_ol,-6.490000,-6.464196,-0.690809,-5.773388
heptan_2_one,-6.120000,-6.136671,-0.474439,-5.662233
hexan_1_ol,-5.040000,-5.861074,-0.672736,-5.188338
hexan_2_one,-5.470000,-5.540658,-0.473887,-5.066771
hexanoic_acid,-6.990000,-6.395016,-1.161135,-5.233881
iodobenzene,-6.500000,-4.663495,-0.252773,-4.410723
m_xylene,-5.710000,-5.145062,-0.205119,-4.939942
methanol,-2.250000,-2.753723,-0.681829,-2.071895
methyl_acetate,-3.820000,-4.165052,-0.581379,-3.583673
methyl_benzoate,-7.190000,-5.861681,-0.679216,-5.182465
methyl_hexanoate,-6.390000,-6.452445,-0.500525,-5.951920
methyl_pentanoate,-5.710000,-5.888364,-0.528429,-5.359935
methyl_propanoate,-4.430000,-4.693905,-0.509294,-4.184612
methylamine,-2.530000,-2.788919,-0.642116,-2.146802
n_butyl_acetate,-5.590000,-6.108769,-0.593343,-5.515426
n_butylamine,-5.350000,-4.679717,-0.616258,-4.063458
N_methylaniline,-6.580000,-5.377123,-0.757278,-4.619845
n_octane,-5.390000,-6.233913,-0.004376,-6.229537
n_propyl_acetate,-5.030000,-5.502288,-0.573209,-4.929079
n_propylamine,-3.590000,-4.069061,-0.591481,-3.477580
naphthalene,-7.550000,-5.358965,-0.365481,-4.993484
nitrobenzene,-6.920000,-4.788034,-0.404982,-4.383051
nitromethane,-3.520000,-3.012475,-0.320888,-2.691587
o_cresol,-6.510000,-5.317903,-0.848306,-4.469597
o_xylene,-6.070000,-4.975848,-0.207178,-4.768670
p_cresol,-6.320000,-5.421086,-0.903803,-4.517284
pentan_1_ol,-4.730000,-5.252696,-0.664648,-4.588048
pentan_2_one,-4.810000,-4.954569,-0.473244,-4.481325
phenol,-6.140000,-4.848910,-0.920062,-3.928847
propan_1_ol,-3.640000,-4.104279,-0.687915,-3.416364
propanoic_acid,-4.090000,-4.541227,-1.098561,-3.442666
propanone,-3.350000,-3.804744,-0.506921,-3.297823
pyridine,-5.010000,-4.014944,-0.436640,-3.578304
toluene,-5.120000,-4.570925,-0.217167,-4.353758
triethyl_phosphate,-7.510000,-7.933929,-1.084014,-6.849915
trimethyl_phosphate,-7.240000,-5.925160,-1.111037,-4.814123
trimethylamine,-3.090000,-3.706481,-0.281560,-3.424921
1_nitropropane,-4.490000,-4.241607,-0.567667,-3.673940
14_dichlorobenzene,-6.280000,-4.785230,-0.435156,-4.350073
14_dioxane,-4.970000,-4.285219,-0.927887,-3.357331
