acetic_acid,-4.780000,-9.859566,-9.742520,-0.117046
aniline,-7.150000,-7.996546,-7.229585,-0.766961
butanoic_acid,-5.840000,-10.165654,-9.372438,-0.793216
hexanoic_acid,-7.260000,-10.513031,-9.041472,-1.471559
m_cresol,-7.290000,-7.925885,-6.861140,-1.064745
methanol,-2.930000,-5.760348,-6.079085,0.318737
nitrobenzene,-7.940000,-4.502149,-3.512324,-0.989825
nitromethane,-4.900000,-2.769471,-2.737342,-0.032129
o_cresol,-8.160000,-7.723221,-6.684394,-1.038827
p_cresol,-8.130000,-8.157320,-7.091493,-1.065827
pentanoic_acid,-6.470000,-10.364569,-9.232635,-1.131934
phenol,-7.860000,-7.968142,-7.235484,-0.732658
propanoic_acid,-5.380000,-10.380778,-9.923392,-0.457385
Li,-117.352000,-117.356641,-119.236833,1.880192
Na,-93.212000,-93.273381,-95.063760,1.790379
K,-78.633000,-78.354451,-80.033455,1.679003
Rb,-74.092000,-73.916680,-75.554250,1.637570
Cs,-69.551000,-67.921224,-69.491452,1.570228
Cl,-65.727000,-66.831170,-68.139804,1.308634
Br,-62.141000,-64.797028,-66.052999,1.255971
I,-63.576000,-60.058026,-61.164636,1.106609
acetic_acid,-4.780000,-9.764496,-9.573422,-0.191074
aniline,-7.150000,-7.952680,-7.087527,-0.865153
butanoic_acid,-5.840000,-10.115619,-9.223235,-0.892384
hexanoic_acid,-7.260000,-10.484376,-8.888427,-1.595949
m_cresol,-7.290000,-7.881467,-6.707458,-1.174009
methanol,-2.930000,-5.714952,-5.975864,0.260912
nitrobenzene,-7.940000,-4.487289,-3.390985,-1.096303
nitromethane,-4.900000,-2.751622,-2.648622,-0.103000
o_cresol,-8.160000,-7.678612,-6.531485,-1.147127
p_cresol,-8.130000,-8.104619,-6.929489,-1.175131
pentanoic_acid,-6.470000,-10.310447,-9.066751,-1.243696
phenol,-7.860000,-7.898837,-7.069263,-0.829574
propanoic_acid,-5.380000,-10.312324,-9.768257,-0.544067
Li,-117.352000,-117.112641,-118.993063,1.880422
Na,-93.212000,-93.456259,-95.243529,1.787270
K,-78.633000,-77.693348,-79.365102,1.671754
Rb,-74.092000,-73.119196,-74.747976,1.628780
Cs,-69.551000,-67.041615,-68.600549,1.558934
Cl,-65.727000,-66.455507,-67.743121,1.287614
Br,-62.141000,-64.462869,-65.695862,1.232993
I,-63.576000,-59.818694,-60.896772,1.078078
