14_dioxane,-5.460000,-5.662743,-4.494198,-1.168545
butanone,-4.720000,-6.031932,-4.755779,-1.276154
ethanol,-4.160000,-6.181522,-5.508433,-0.673089
n_octane,-3.150000,-2.686113,-0.048253,-2.637860
nitromethane,-5.380000,-3.321936,-2.716071,-0.605865
toluene,-4.520000,-3.727541,-2.167021,-1.560520
Li,-114.962000,-114.915777,-116.249757,1.333980
Na,-93.786000,-93.801762,-95.044637,1.242875
K,-80.449000,-80.168536,-81.298432,1.129896
Rb,-76.004000,-76.519390,-77.607257,1.087867
Cs,-71.797000,-71.588208,-72.607764,1.019556
Cl,-63.647000,-62.118003,-62.872199,0.754197
Br,-59.512000,-59.813493,-60.514268,0.700775
I,-53.561000,-54.551228,-55.100492,0.549264
14_dioxane,-5.460000,-5.698186,-4.565279,-1.132907
butanone,-4.720000,-6.062475,-4.823059,-1.239416
ethanol,-4.160000,-6.188091,-5.545579,-0.642512
n_octane,-3.150000,-2.636327,-0.049115,-2.587212
nitromethane,-5.380000,-3.329364,-2.753390,-0.575974
toluene,-4.520000,-3.727028,-2.206150,-1.520878
Li,-114.962000,-114.862196,-116.206251,1.344055
Na,-93.786000,-93.799984,-95.053864,1.253880
K,-80.449000,-80.409261,-81.551316,1.142055
Rb,-76.004000,-76.807721,-77.908176,1.100455
Cs,-71.797000,-71.926912,-72.959754,1.032842
Cl,-63.647000,-62.178816,-62.949009,0.770194
Br,-59.512000,-59.858639,-60.575957,0.717318
I,-53.561000,-54.556560,-55.123915,0.567354
