1_bromo_2_chloroethane,-1.95
1_bromo_2_methylpropane,-0.03
1_bromobutane,-0.4
1_bromoheptane,0.34
1_bromohexane,0.18
1_bromooctane,0.52
1_bromopentane,-0.1
1_bromopropane,-0.56
1_chloro_222_trifluoroethane,0.06
1_chlorobutane,-0.16
1_chloroheptane,0.29
1_chlorohexane,0
1_chloropentane,-0.07
1_chloropropane,-0.33
1_ethylnaphthalene,-2.4
1_iodobutane,-0.25
1_iodoheptane,0.27
1_iodohexane,0.08
1_iodopentane,-0.14
1_iodopropane,-0.53
1_methyl_imidazole,-8.41
1_methyl_pyrrole,-2.89
1_methylcyclohexene,0.67
1_methylnaphthalene,-2.44
1_naphthol,-7.67
1_naphthylamine,-7.28
1_nitrobutane,-3.09
1_nitropentane,-2.82
1_nitropropane,-3.34
11_diacetoxyethane,-4.97
11_dichloroethane,-0.84
11_dichloroethene,0.25
11_diethoxyethane,-3.28
11_difluoroethane,-0.11
111_trichloroethane,-0.19
111_trifluoro_222_trimethoxyethane,-0.8
111_trifluoropropan_2_ol,-4.16
111_trimethoxyethane,-4.42
1112_tetrachloroethane,-1.28
112_trichloro_122_trifluoroethane,1.77
112_trichloroethane,-1.99
1122_tetrachloroethane,-2.47
12_diacetoxyethane,-6.34
12_dibromoethane,-2.33
12_dichlorobenzene,-1.36
12_dichloroethane,-1.79
12_dichloropropane,-1.27
12_diethoxyethane,-3.54
12_dimethoxyethane,-4.84
12_ethanediol,-9.3
123_trichlorobenzene,-1.24
123_trimethylbenzene,-1.21
1234_tetrachlorobenzene,-1.34
1235_tetrachlorobenzene,-1.62
124_trichlorobenzene,-1.12
124_trimethylbenzene,-0.86
1245_tetrachlorobenzene,-1.34
13_dichlorobenzene,-0.98
13_dichloropropane,-1.89
13_dimethylnaphthalene,-2.47
135_trichlorobenzene,-0.78
135_trimethylbenzene,-0.9
14_dichlorobenzene,-1.01
14_dichlorobutane,-2.32
14_dimethyl_piperazine,-7.58
14_dimethylnaphthalene,-2.82
14_dioxane,-5.06
2_bromo_2_methylpropane,0.84
2_bromopropane,-0.48
2_butoxyethanol,-6.25
2_chloro_111_trimethoxyethane,-4.59
2_chloro_2_methylpropane,1.09
2_chloroaniline,-4.91
2_chlorobutane,0
2_chlorophenol,-4.55
2_chloropropane,-0.25
2_chloropyridine,-4.39
2_chlorotoluene,-1.14
2_ethoxyethanol,-6.69
2_ethylpyrazine,-5.45
2_ethylpyridine,-4.33
2_ethyltoluene,-1.04
2_fluorophenol,-5.29
2_iodophenol,-6.2
2_iodopropane,-0.46
2_isobutylpyrazine,-5.04
2_methoxy_111_trimethoxyethane,-5.73
2_methoxyaniline,-6.12
2_methoxyethanamine,-6.55
2_methoxyethanol,-6.76
2_methoxyphenol,-5.57
2_methyl_but_2_ene,1.31
2_methylbut_2_ene,1.31
2_methylbuta_13_diene,0.68
2_methylbutan_1_ol,-4.42
2_methylbutan_2_ol,-4.43
2_methylbutane,2.38
2_methylhexane,2.93
2_methylpent_1_ene,1.47
2_methylpentan_2_ol,-3.92
2_methylpentan_3_ol,-3.88
2_methylpentane,2.51
2_methylpropan_1_ol,-4.5
2_methylpropan_2_ol,-4.47
2_methylpropane,2.32
2_methylpropene,1.16
2_methylpyrazine,-5.51
2_methylpyridine,-4.63
2_methyltetrahydrofuran,-3.3
2_methylthiophene,-1.38
2_naphthol,-8.11
2_naphthylamine,-7.47
2_nitroaniline,-7.37
2_nitrophenol,-4.58
2_nitropropane,-3.13
2_nitrotoluene,-3.58
2_phenylethanol,-6.79
2_propoxyethanol,-6.4
22_dimethylbutane,2.51
22_dimethylpentane,2.88
22_dimethylpropane,2.51
222_trifluoroethanol,-4.31
224_trimethylpentane,2.89
225_trimethylhexane,2.93
23_dimethylbuta_13_diene,0.4
23_dimethylbutane,2.34
23_dimethylnaphthalene,-2.78
23_dimethylpentane,2.52
23_dimethylphenol,-6.16
23_dimethylpyridine,-4.82
234_trimethylpentane,2.56
24_dimethylpentan_3_one,-2.74
24_dimethylpentane,2.83
24_dimethylphenol,-6.01
24_dimethylpyridine,-4.86
25_dimethylphenol,-5.91
25_dimethylpyridine,-4.72
25_dimethyltetrahydrofuran,-2.92
26_dimethylaniline,-5.21
26_dimethylnaphthalene,-2.63
26_dimethylphenol,-5.26
26_dimethylpyridine,-4.59
3_acetylpyridine,-8.26
3_chloroaniline,-5.82
3_chlorophenol,-6.62
3_chloroprop_1_ene,-0.57
3_chloropyridine,-4.01
3_cyanophenol,-9.65
3_cyanopyridine,-6.75
3_ethylphenol,-6.25
3_ethylpyridine,-4.59
3_formylpyridine,-7.1
3_hydroxybenzaldehyde,-9.5
3_methoxyaniline,-7.29
3_methoxyphenol,-7.66
3_methyl_1h_indole,-5.88
3_methyl_but_1_ene,1.83
3_methylbut_1_ene,1.82
3_methylbutan_1_ol,-4.42
3_methylbutan_2_one,-3.24
3_methylbutanoic_acid,-6.09
3_methylheptane,2.97
3_methylhexane,2.71
3_methylpentane,2.51
3_methylpyridine,-4.77
3_nitroaniline,-8.84
3_nitrophenol,-9.62
3_nitrotoluene,-3.45
3_phenylpropanol,-6.92
33_dimethylbutan_2_one,-3.11
33_dimethylpentane,2.56
333_trimethoxypropionitrile,-6.4
34_dimethylphenol,-6.5
34_dimethylpyridine,-5.22
35_dimethylphenol,-6.27
35_dimethylpyridine,-4.84
4_acetylpyridine,-7.62
4_bromophenol,-7.13
4_bromotoluene,-1.39
4_chloro_3_methylphenol,-6.79
4_chloroaniline,-5.9
4_chlorophenol,-7.03
4_cyanophenol,-10.17
4_cyanopyridine,-6.02
4_ethylphenol,-6.13
4_ethylpyridine,-4.73
4_ethyltoluene,-0.95
4_fluorophenol,-6.19
4_formylpyridine,-7
4_hydroxybenzaldehyde,-8.83
4_isopropyltoluene,-0.68
4_methoxyacetophenone,-4.4
4_methoxyaniline,-7.48
4_methyl_1h_imidazole,-10.27
4_methylacetophenone,-4.7
4_methylbenzaldehyde,-4.27
4_methylpentan_2_ol,-3.73
4_methylpentan_2_one,-3.05
4_methylpyridine,-4.93
4_n_propylphenol,-5.9
4_nitroaniline,-10.27
4_nitrophenol,-10.64
4_tert_butylphenol,-5.91
acenaphthene,-3.15
acetaldehyde,-3.5
acetic_acid,-6.69
acetonitrile,-3.88
acetophenone,-4.58
alpha_methylstyrene,-1.24
aniline,-5.49
anisole,-2.45
anthracene,-3.95
azetidine,-5.56
benzaldehyde,-4.02
benzamide,-11
benzene,-0.86
benzonitrile,-4.21
benzotrifluoride,-0.25
benzyl_alcohol,-6.62
benzyl_bromide,-2.38
benzyl_chloride,-1.93
biphenyl,-2.66
bis_2_chloroethyl__ether,-4.23
bromobenzene,-1.46
bromoethane,-0.74
bromoethane,-0.74
bromomethane,-0.82
bromotrifluoromethane,1.79
but_1_ene,1.38
but_1_yne,-0.16
buta_13_diene,0.61
butan_1_ol,-4.72
butan_2_ol,-4.62
butanenitrile,-3.64
butanoic_acid,-6.35
butanone,-3.71
butyraldehyde,-3.18
chlorobenzene,-1.12
chlorodifluoromethane,-0.5
chloroethane,-0.63
chloroethylene,-0.59
chlorofluoromethane,-0.77
chloromethane,-0.55
cis_12_dimethylcyclohexane,1.58
cyanobenzene,-4.1
cyclohepta_135_triene,-0.99
cycloheptanol,-5.48
cyclohexane,1.23
cyclohexanol,-5.46
cyclohexanone,-4.91
cyclohexene,0.37
cyclohexylamine,-4.59
cyclopentane,1.2
cyclopentanol,-5.49
cyclopentanone,-4.7
cyclopentene,0.56
cyclopropane,0.75
decan_1_ol,-3.64
decan_2_one,-2.34
di_isopropyl_sulfide,-1.21
di_n_butyl_ether,-0.83
di_n_butylamine,-3.24
di_n_propyl_ether,-1.16
di_n_propyl_sulfide,-1.28
di_n_propylamine,-3.65
dibromomethane,-1.96
dichloromethane,-1.31
diethoxymethoxybenzene,-5.23
diethyl_disulfide,-1.64
diethyl_ether,-1.59
diethyl_malonate,-6
diethyl_succinate,-5.71
diethyl_sulfide,-1.46
diethylamine,-4.07
diiodomethane,-2.49
diisopropyl_ether,-0.53
diisopropylamine,-3.22
dimethoxymethane,-2.93
dimethyl_disulfide,-1.83
dimethyl_ether,-1.91
dimethyl_sulfate,-5.1
dimethyl_sulfide,-1.61
dimethyl_sulfone,-10.08
dimethyl_sulfoxide,-8.71
dimethylamine,-4.29
E_12_dichloroethene,-0.78
E_but_2_enal,-4.22
E_hept_2_ene,1.68
E_hex_2_enal,-3.68
E_oct_2_enal,-3.43
ethanamide,-9.71
ethane,1.83
ethanethiol,-1.14
ethanol,-5
ethene,1.28
ethyl_acetate,-2.94
ethyl_benzoate,-3.64
ethyl_butanoate,-2.49
ethyl_formate,-2.56
ethyl_hexanoate,-2.23
ethyl_pentanoate,-2.49
ethyl_phenyl_ether,-2.22
ethyl_propanoate,-2.68
ethylamine,-4.5
ethylbenzene,-0.79
fluorene,-3.35
fluorobenzene,-0.8
fluoromethane,-0.22
formaldehyde,-2.75
halothane,-0.11
hept_1_ene,1.66
hept_1_yne,0.6
heptan_1_ol,-4.21
heptan_2_one,-3.04
heptan_4_one,-2.92
heptanal,-2.67
hex_1_ene,1.58
hex_1_yne,0.29
hexa_15_diene,1.01
hexafluoropropene,-3.76
hexan_1_ol,-4.4
hexan_2_one,-3.28
hexan_3_ol,-4.06
hexanal,-2.81
hexanoic_acid,-6.21
hydrazine,-9.3
hydrogen_sulfide,-0.7
imidazole,-9.63
indane,-1.46
iodobenzene,-1.74
iodoethane,-0.74
iodoethane,-0.74
iodomethane,-0.89
isoamyl_acetate,-2.21
isoamyl_formate,-2.13
isobutyl_acetate,-2.36
isobutyl_formate,-2.22
isobutyl_isobutanoate,-1.69
isobutylbenzene,0.16
isobutyraldehyde,-2.86
isoflurane,0.1
isopropyl_acetate,-2.64
isopropyl_formate,-2.02
isopropylbenzene,-0.3
m_bis_trifluoromethyl__benzene,1.07
m_cresol,-5.49
m_xylene,-0.83
methane,1.99
